review,rating,date,bank,app_name,source,package_name,user_name,thumbs_up
app is a good ideas and good version but this app not download my phone i want to use this app,4,2021-01-20 06:03:58,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Really good!,5,2021-01-18 09:58:13,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Lovely app,5,2021-01-17 11:25:47,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Easy to use but all new customers forced to download this app bc shared app doest work on other phone,2,2021-01-16 12:18:47,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
በጣምአረፍነበር ነገርግንአደገኛነቱምበዛውልክነዉ ለምሳእኔየገጠኝንልንገራቹህ ለአንደሰውአሰርሸመላክፋልጌ እናየብርጠኑንአሰቀምጬ የመጨረሻየይለፍምልክቷተጭኜደረሰኝእድሰጠኝእየተጠባበኩባለሁበትሁለትደቂቃዘግይቶቀጥታበራወጣ ትንቆቶሶሰትግዜ ከሂሳቤተቀነሰ,3,2021-01-16 08:19:35,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
It nice,5,2021-01-16 04:48:57,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Good app from the old one but during sign up the old search box doesn't appear in order to activate directly from message,4,2021-01-16 00:57:42,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,3
App doesn't work most of the time and refreshing the updates it takes more time,2,2021-01-13 15:53:42,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
4266 Mahmad mahmud,5,2021-01-13 03:11:35,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
It ask application verification key what does it mean,1,2021-01-12 21:45:42,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
loved it,5,2021-01-12 16:56:12,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
how to add verification,5,2021-01-09 11:23:46,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
The app asks me to write verifcation number where can i get it?,5,2021-01-09 07:09:51,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
I love the app,5,2021-01-08 17:44:56,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
I respect your transparency,2,2021-01-06 15:38:03,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
It is good for saving time consuming and fast service giving.,4,2021-01-06 13:04:50,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,3
Better view but less performance Why?🙄,3,2021-01-06 12:19:39,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
I had very comfortable to used this app. The best app at all !!!,5,2021-01-05 17:46:24,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
It's not working properly,1,2021-01-04 15:40:45,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Simple for utility,5,2021-01-04 13:08:05,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
v.good,1,2021-01-04 12:09:44,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
It doesn't work anymore. It says it synced successfully but doesn't show any thing. It doesn't sync at all,1,2021-01-03 20:58:49,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,5
Some time it is not working,1,2021-01-02 17:34:40,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
I love this app. Some improvement I wish to be made is that a menu that helps to Bach delete beneficiaries (delete two or more beneficiaries at once instead of individually). Thank you!,5,2021-01-02 11:39:27,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,14
Home page Loading for 5 min on 4G net are you kidding me😬😬,1,2021-01-02 11:13:43,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
It was working perfectly until it stopped displaying my balance.,2,2021-01-02 09:24:08,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
"The previous version is much better than this one. I used it for more than six years without any problem. But now I'm having a serious trouble with the updated app. I don't know why it takes him forever to refresh and load the home page once you sign in. And if it fails to load, it never recovers. I only see some UI changes. Really disappointed",2,2021-01-01 21:50:49,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,651
በጣም ብዙ ነገሮችን የሚያቀል መተግበሪያ ነው። እናመሰግናለን,5,2021-01-01 18:50:28,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Sometimes this app becomes iactive.,4,2021-01-01 15:44:11,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"Easy to use, it has got everything you need. The only problem I encountered is it doesn't show all your transactions in history, It just hides some without any reason.",4,2021-01-01 09:36:37,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,5
"The activatin code that i got from the bank doesn't work, 😡",1,2020-12-31 22:05:02,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
CBE mob app works so well in Ethiopia and internationally too.,5,2020-12-30 11:07:36,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
I get the access from my nearest CBE branch but i still couldn't see my transactions,1,2020-12-28 19:27:03,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
15 years,1,2020-12-28 12:41:58,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
😀 በጣም ጠቃሚ፣፣ኀ,5,2020-12-27 10:44:39,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
keep it up,5,2020-12-26 21:49:18,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
How we make athourize,5,2020-12-26 00:37:14,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"Great App, easy to use!",5,2020-12-23 21:03:20,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
how can I get application variation code,3,2020-12-23 17:29:25,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Working smoot,5,2020-12-23 12:27:32,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Good 🖒,3,2020-12-23 11:29:47,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
never update my balance,1,2020-12-22 11:32:48,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Its good ..keep it up,5,2020-12-22 11:05:29,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Intersting & I feel good to use this app. Thanks .,5,2020-12-22 08:02:10,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
I love it u can do what ever you want easily,5,2020-12-21 16:32:47,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Not active,1,2020-12-21 08:15:40,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Nice but Account display is not private it's lways front line.,4,2020-12-21 07:14:20,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
what is application verification code,4,2020-12-21 07:06:07,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
This isn't safe app,1,2020-12-20 15:16:16,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Very good apps,3,2020-12-19 17:24:49,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
It is very nice,5,2020-12-19 09:58:45,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
ጥሩ መሻሻል ነው። አንዳንድ ጊዜ ደግሞ አዝግ ነው አይሰራም,3,2020-12-18 12:39:29,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Better than others,5,2020-12-17 14:37:43,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Better from the former one,5,2020-12-16 08:58:46,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"Before years later i used this app and is used to work in mobile data eventhough it doesn't have different features like this version but now it doesn't even sync my balance and even can't use any of the services it says "" can't sync "" and "" none available "" 😡🤬😡",1,2020-12-16 02:57:31,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,37
"Since I have started using the application, I have saved a lot of time. It is very important application for individuals who want to save their time",5,2020-12-15 19:08:42,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,7
"No working direct upgrade, you need to go to a branch everytime there is enhancement",1,2020-12-14 12:20:05,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Sometimes it does not work.,4,2020-12-13 16:19:54,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Gug app,4,2020-12-13 14:49:36,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
- Stop showing toasts on errors. It keeps showing up after app is closed - Show paged transaction history. The latest 10 is not enough. - Network error is happening and it's taking money without filling airtime to my phone ...,1,2020-12-13 04:01:34,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,25
Thanks How to get application verification,5,2020-12-12 13:49:52,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"The app cannot sync with backend server, keep shown me can't sync",1,2020-12-11 18:04:09,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Loving it!!,5,2020-12-11 12:31:38,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Wow good app,4,2020-12-11 00:08:00,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
"It is not working,not syncing,not perfectly updated",2,2020-12-09 12:30:19,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
It's a great app,5,2020-12-08 22:11:01,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
how can i get the verification code?,1,2020-12-07 15:56:55,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Good app to operate,5,2020-12-06 19:20:13,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
I appreciated by this app. But it can't send money to inactive account and pending authorization account. Please develop more. I have long experience( more than 3 years) with former version and ussd *889#. This latter version is better than both. Keep it up!thank you. is there any payment for using cbe mobile bank? Please explain,5,2020-12-06 17:50:10,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,193
Very help fuel,5,2020-12-06 05:05:47,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Where i get app verification key?,5,2020-12-05 20:28:46,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
i lov it,3,2020-12-05 15:10:40,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Best app and user familiar with more information included,5,2020-12-04 23:20:25,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Well help the people to meet bank,5,2020-12-04 15:34:11,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
